name;lat;long;iso
Kuslin;52.36386;16.31538;PL
Karby;54.61667;9.96667;DE
Jarque;41.55613;-1.67563;ES
Gaugrehweiler;49.7;7.86667;DE
Gau-Heppenheim;49.74222;8.17333;DE
Gamlen;50.23333;7.2;DE
Fortia;42.2432;3.03881;ES
Albons;42.10389;3.08433;ES
Albonese;45.29285;8.70615;IT
Villamor de los Escuderos;41.25244;-5.57485;ES
Traisen;49.81667;7.81667;DE
San Diego;14.78333;-89.78333;GT
Rueglio;45.46826;7.75462;IT
Puebla del Prior;38.57032;-6.19584;ES
Monterchi;43.48733;12.11054;IT
Mongiana;38.51477;16.3194;IT
Macchia Valfortore;41.59487;14.91238;IT
Lagunilla;40.32491;-5.97132;ES
Giglio Castello;42.36486;10.9014;IT
Esche;52.53333;6.96667;DE
Villanueva de las Manzanas;42.47264;-5.48043;ES
Vallada Agordina;46.36442;11.93399;IT
Triglitz;53.21667;12.1;DE
Sorland;67.66564;12.69784;NO
San Donato di Ninea;39.71156;16.04742;IT
Munchehofe;52.15;13.85;DE
Treppo Carnico;46.53323;13.04292;IT
Schlesen;54.32153;10.33419;DE
Rogolo;46.13721;9.48528;IT
Montecalvo Versiggia;44.97206;9.28536;IT
Monno;46.21225;10.34012;IT
Mathews;37.43708;-76.31994;US
Kircheib;50.70921;7.45967;DE
Cruset;44.63333;23.66667;RO
Cosna;47.37098;25.18133;RO
Sarezzano;44.86878;8.91237;IT
Penna San Giovanni;43.05608;13.42539;IT
Osteno;46.00668;9.08385;IT
Montenero Val Cocchiara;41.71683;14.06941;IT
Kasseburg;53.56667;10.4;DE
Gammelby;54.5;9.8;DE
Fuentes Claras;40.86375;-1.32266;ES
Arena Po;45.09427;9.36312;IT
Zarzuela del Pinar;41.26018;-4.18457;ES
Ussaramanna;39.6925;8.9085;IT
Sierra Blanca;31.17457;-105.35718;US
Sensweiler;49.77539;7.1969;DE
Pievebovigliana;43.06287;13.08375;IT
Lorenzago di Cadore;46.47954;12.45984;IT
Lata;-10.71667;165.83333;SB
Hummel;50.46667;6.78333;DE
Calicasas;37.2713;-3.61345;ES
Cadalso;40.23743;-6.54083;ES
Arroyomolinos de la Vera;40.05277;-5.85111;ES
Villanova Solaro;44.72994;7.57443;IT
Sorga;45.21328;10.97989;IT
Somontin;37.39176;-2.38828;ES
Shelbyville;39.80587;-92.04156;US
Serravalle a Po;45.06638;11.0818;IT
San Vittoria in Matenano;43.01975;13.49618;IT
Krempermoor;53.8771;9.48084;DE
Hubingen;50.36667;7.83333;DE
Heyen;52.00951;9.50369;DE
Andalo Valtellino;46.13599;9.47384;IT
Traventhal;53.9;10.31667;DE
San Gaspar Ixchil;15.38333;-91.71667;GT
Neunkirchen;50.55;8.1;DE
Martone;38.35353;16.288;IT
Jakubow;52.21965;21.68032;PL
Grossenrade;54.03333;9.23333;DE
Genalguacil;36.54546;-5.23572;ES
Diano San Pietro;43.92953;8.07249;IT
Buhren;51.48333;9.68333;DE
Birori;40.26593;8.8157;IT
Barchi;43.6728;12.92823;IT
Walsheim;49.23722;8.12694;DE
Plesio;46.04742;9.22882;IT
Obererbach;50.45;7.96667;DE
Motilleja;39.18333;-1.78333;ES
Langa;41.0055;-4.85946;ES
Introd;45.69306;7.1824;IT
Ibdes;41.21667;-1.83333;ES
Huecija;36.96804;-2.60941;ES
Bruchweiler;49.79833;7.22557;DE
Benarraba;36.5512;-5.27608;ES
Bedkow;51.58763;19.74956;PL
Bartniczka;53.24776;19.60433;PL
San Sebastiano da Po;45.16755;7.95723;IT
Palombaro;42.12323;14.22989;IT
Lampaden;49.65;6.7;DE
Greeley;41.54862;-98.53118;US
Greci;41.25182;15.16915;IT
Gonnersdorf;50.33333;6.6;DE
Baragiano;40.68001;15.59398;IT
Siete Iglesias de Trabancos;41.35223;-5.18488;ES
Sessenbach;50.46667;7.65;DE
Senerchia;40.74133;15.20502;IT
Rancio Valcuvia;45.91594;8.77157;IT
Guandian;28.29389;106.61083;CN
Gross Ronnau;53.96667;10.31667;DE
Gasa;27.90372;89.72689;BT
Dobrna;46.3375;15.22639;SI
Calvi dell'Umbria;42.40421;12.56771;IT
Almdorf;54.58333;9.01667;DE
Valzemola;44.36393;8.17376;IT
Valdelosa;41.17157;-5.7839;ES
Schauren;49.80719;7.23724;DE
Santo Stefano del Sole;40.89414;14.86674;IT
Samboal;41.25758;-4.41727;ES
Rucava;56.16314;21.16156;LV
Rosasco;45.25031;8.5793;IT
Pratella;41.40579;14.17913;IT
Nehms;54.01667;10.36667;DE
Mayersville;32.90207;-91.05122;US
Eckelsheim;49.8;7.98333;DE
Dominowo;52.29158;17.35754;PL
Corpa;40.42327;-3.26003;ES
Carisio;45.41017;8.19962;IT
Berndorf;50.3;6.7;DE
Barone Canavese;45.32576;7.87342;IT
Radziejowice;52.00834;20.5477;PL
Quirla;50.86667;11.76667;DE
Pretoro;42.21923;14.14248;IT
Kehmstedt;51.46667;10.6;DE
Fossa;42.29273;13.48779;IT
Echternacherbruck;49.81667;6.43333;DE
Castellcir;41.76074;2.16128;ES
Brovello-Carpugnino;45.84247;8.53173;IT
Brione;45.64228;10.14846;IT
Bohonal de Ibor;39.78457;-5.485;ES
Barenbach;49.95;7.3;DE
Valea Sarii;45.87686;26.79873;RO
Traves;45.26795;7.43081;IT
Steinhorst;53.71667;10.48333;DE
Perinaldo;43.86689;7.67194;IT
Nochern;50.16667;7.71667;DE
Mattstedt;51.05;11.51667;DE
Figueroles;40.11667;-0.23333;ES
Crotta d'Adda;45.15888;9.85684;IT
Carrodano;44.24155;9.65578;IT
Camporgiano;44.15927;10.333;IT
Breguzzo;46.00679;10.69761;IT
Titaguas;39.86667;-1.08333;ES
Myra;58.74921;8.86254;NO
Massa Fermana;43.14691;13.47597;IT
Maasen;52.6922;8.88451;DE
Kozina;45.61;13.93556;SI
Karbach;50.15;7.61667;DE
Holsthum;49.89353;6.41275;DE
Hemme;54.28333;9.01667;DE
Collepardo;41.76417;13.36846;IT
Coldragone;41.55458;13.60399;IT
Castelnovetto;45.25438;8.61142;IT
Campofelice di Fitalia;37.82686;13.48572;IT
Badenheim;49.83333;7.96667;DE
Antrona Schieranco;46.06038;8.11461;IT
Wampsville;43.07535;-75.70685;US
Talkau;53.56667;10.56667;DE
Schongleina;50.90747;11.72379;DE
San Vicente de la Cabeza;41.80696;-6.24993;ES
Rudnik;50.88035;22.97293;PL
Pluznica;53.29672;18.77692;PL
Plasenzuela;39.38194;-6.04786;ES
Malito;39.15775;16.24677;IT
Dahlem;53.2;10.75;DE
Cisneros;42.22046;-4.85807;ES
Charlotte Court House;37.05654;-78.63833;US
Casalanguida;42.03752;14.49613;IT
Agnana Calabra;38.30206;16.22718;IT
Weidenhahn;50.55;7.83333;DE
Villa;46.77977;11.69047;IT
Vahlbruch;51.92077;9.34061;DE
Temu;46.25022;10.46592;IT
Sande;61.32511;5.79773;NO
San Martino d'Agri;40.23913;16.05216;IT
Pradena;41.13911;-3.68823;ES
Pietrabbondante;41.74527;14.3848;IT
Monesiglio;44.4655;8.11915;IT
Hahn;49.96667;7.26667;DE
Garbayuela;39.04956;-4.99856;ES
Cimbergo;46.0241;10.36566;IT
Carbonara Scrivia;44.84915;8.86975;IT
Seedorf;53.6197;10.86599;DE
Patmos;37.30895;26.54723;GR
Ibarrangelu;43.39027;-2.63423;ES
Felidhoo;3.47182;73.54699;MV
Colleretto Giacosa;45.43286;7.79852;IT
Berod bei Wallmerod;50.48333;7.93333;DE
Torrijo del Campo;40.82575;-1.33766;ES
Sacramenia;41.49419;-3.9621;ES
Rogowo;52.97712;19.38486;PL
Prati;44.3829;9.37567;IT
Gumbsheim;49.81667;7.98333;DE
Evangelisti-Rubino;37.98412;15.17324;IT
Borgo;44.40527;7.93839;IT
Baustert;49.978;6.38984;DE
Backowice;50.79194;21.23211;PL
Anchuelo;40.46527;-3.26838;ES
Vicalvi;41.67809;13.70813;IT
Nowodwor;51.63901;22.10183;PL
Loxton;-34.4502;140.56908;AU
Leskova Dolina;45.62139;14.46056;SI
Lases;46.1456;11.21932;IT
Klinkrade;53.71667;10.55;DE
Grumbach;49.65;7.56667;DE
Faedo Valtellino;46.15299;9.90605;IT
Cuccaro Vetere;40.16404;15.30677;IT
Albareto;44.44692;9.70228;IT
Tribogna;44.41655;9.19557;IT
Torremocha de Jarama;40.84148;-3.49666;ES
Schellweiler;49.51667;7.4;DE
Sambotin;45.13333;23.33333;RO
Rollan;40.9623;-5.91753;ES
Rivalta;45.65714;10.89336;IT
Pieve Tesino;46.0682;11.61122;IT
Parolise;40.93045;14.88172;IT
Monte Castello di Vibio;42.8404;12.3524;IT
Letino;41.45302;14.25542;IT
Konigsheim;48.1;8.86667;DE
Georgetown;-7.93333;-14.41667;SH
Burglahr;50.61778;7.49688;DE
Volongo;45.21155;10.30242;IT
Savoia di Lucania;40.56949;15.55132;IT
Ruthweiler;49.55;7.36667;DE
Pozuelo del Paramo;42.17101;-5.76813;ES
Neuendeich;53.68333;9.61667;DE
Mango;44.68812;8.14922;IT
Lei;40.30641;8.91858;IT
Galindo y Perahuy;40.94397;-5.8741;ES
Filetto;42.22931;14.24501;IT
Bruheim;51;10.58333;DE
San Pedro Manrique;42.0286;-2.23104;ES
Ruthnick;52.8812;12.99648;DE
Nordhofen;50.51667;7.75;DE
Morsfeld;49.75;7.93333;DE
Montenars;46.25111;13.16944;IT
Jacurso;38.84649;16.3798;IT
Hohenfinow;52.8134;13.92491;DE
Beschendorf;54.18333;10.86667;DE
Zgornja Kungota;46.63917;15.61556;SI
Utscheid;50;6.35;DE
Sonnenberg-Winnenberg;49.66667;7.28333;DE
Munsterappel;49.73333;7.88333;DE
Montresta;40.37365;8.49962;IT
Grossderschau;52.79057;12.3682;DE
Dabrowka;52.48388;21.29794;PL
Cornago;42.06444;-2.09486;ES
Buhlenberg;49.65;7.11667;DE
San Giovanni di Gerace;38.36508;16.2777;IT
San Costantino Albanese;40.03679;16.30475;IT
Roccabascerana;41.01842;14.71684;IT
Poggio Sannita;41.77939;14.41485;IT
Oepfershausen;50.64113;10.24085;DE
Monasterolo;45.76327;9.93138;IT
Jayton;33.24815;-100.57373;US
Crawfordville;33.55402;-82.89598;US
Cappella Cantone;45.24657;9.83826;IT
Villanueva de Sigena;41.71576;-0.00897;ES
Ususau;46.07063;21.81371;RO
Towner;48.34583;-100.40541;US
Robleda;40.38469;-6.60726;ES
Posterstein;50.86667;12.26667;DE
Olzheim;50.26667;6.46667;DE
Holzbach;49.95;7.53333;DE
Costacciaro;43.35866;12.71262;IT
Castrogonzalo;41.99099;-5.60301;ES
Campagnola Cremasca;45.39847;9.66946;IT
Borbona;42.50939;13.13206;IT
Spineda;45.0614;10.51165;IT
San Mamete;46.02505;9.05364;IT
Pobladura de Pelayo Garcia;42.30602;-5.6856;ES
Forcall;40.64542;-0.19992;ES
Everode;51.95;9.91667;DE
Cathlamet;46.20317;-123.38318;US
Casteldidone;45.07068;10.40581;IT
Cardenosa;40.7424;-4.74579;ES
Bagnolo di Po;45.01548;11.50091;IT
Albares;40.3069;-3.00897;ES
Vestigne;45.38655;7.95336;IT
Roccasicura;41.69676;14.23065;IT
Riano;42.97705;-5.00352;ES
Reitwein;52.50091;14.58169;DE
Rascheid;49.71667;6.93333;DE
Niederwambach;50.63333;7.6;DE
Krumstedt;54.06667;9.18333;DE
Galinduste;40.66266;-5.54003;ES
Didesti;44.21667;24.88333;RO
Anguiano;42.26381;-2.76463;ES
Villalba de los Alcores;41.86361;-4.86063;ES
Ventotene;40.79404;13.42777;IT
San Lawrenz;36.05556;14.20361;MT
San Casciano dei Bagni;42.87008;11.87656;IT
Roppolo;45.42056;8.06972;IT
Poienari;45.07034;24.53056;RO
Paradyz;51.30604;20.11374;PL
Munana;40.59042;-5.01447;ES
Kuhfelde;52.78333;11.11667;DE
Kappel;50;7.36667;DE
Ittireddu;40.54398;8.90118;IT
Herborn;49.76667;7.3;DE
Gleisweiler;49.24222;8.06944;DE
Druzbice;51.46369;19.39404;PL
Detzem;49.81667;6.85;DE
Castagnito;44.75472;8.03195;IT
Welterod;50.13333;7.88333;DE
Vikevag;59.09754;5.6979;NO
San Didero;45.13544;7.21301;IT
Paciano;43.02288;12.06788;IT
Madridanos;41.47967;-5.60459;ES
Loporzano;42.16137;-0.32337;ES
Colonno;45.95768;9.15294;IT
Civitella Marittima;42.99408;11.28116;IT
Bulzi;40.84666;8.83026;IT
Almaj;44.45;23.71667;RO
Aldeaquemada;38.41215;-3.37137;ES
Sesto Campano;41.42042;14.07782;IT
Sarlhusen;54.02284;9.79294;DE
Podcetrtek;46.15694;15.59861;SI
Peuschen;50.65893;11.64482;DE
Klwow;51.53448;20.63644;PL
Casas de los Pinos;39.33375;-2.36984;ES
Beulich;50.18333;7.45;DE
Apace;46.69722;15.91056;SI
Weiler;50.31667;7.11667;DE
Vilvestre;41.10636;-6.72725;ES
Tiefenbach;48.08333;9.65;DE
Pirow;53.21667;11.9;DE
Neunheilingen;51.2;10.66667;DE
Montefalcone Appennino;42.99005;13.45688;IT
Lusiglie;45.31845;7.76462;IT
Hoyershausen;52.01886;9.75346;DE
Hambach;50.4;7.98333;DE
Giave;40.45224;8.75175;IT
Ahrenviol;54.53131;9.20683;DE
Torricella in Sabina;42.26252;12.8717;IT
Pertusio;45.35565;7.64152;IT
Ojos Negros;40.7375;-1.49875;ES
Oberbrombach;49.7;7.26667;DE
Niederhorbach;49.11528;8.03417;DE
Medard;49.66667;7.61667;DE
Huecas;40.0123;-4.19541;ES
Dorth;50.15;7.58333;DE
Carpineto Sinello;42.01044;14.50418;IT
Varese Ligure;44.37687;9.59372;IT
Rotsweiler-Nockenthal;49.71667;7.26667;DE
Moros;41.39775;-1.82839;ES
Monterado;43.69686;13.09056;IT
Mniszkow;51.37017;20.03915;PL
Luerdissen;51.95273;9.62454;DE
Fratte Rosa;43.63346;12.90236;IT
Forli del Sannio;41.69593;14.17952;IT
Dupree;45.04748;-101.60099;US
Chera;39.6;-0.96667;ES
Achtelsbach;49.61667;7.08333;DE
Oelsberg;50.19877;7.83694;DE
Montale;44.20619;9.9447;IT
Lusiana;45.78428;11.57478;IT
Lamporo;45.23092;8.09846;IT
Gossel;50.8;10.85;DE
Gohren;50.96667;12.36667;DE
Cuasso al Monte;45.91478;8.87923;IT
Colli sul Velino;42.49828;12.78153;IT
Bickendorf;50.03333;6.5;DE
Atafu Village;-8.54212;-172.51591;TK
Arnett;36.13504;-99.77484;US
Strembo;46.1203;10.75087;IT
Sant'Agapito;41.54372;14.22204;IT
Regimin;52.94166;20.55319;PL
Niederbrombach;49.68333;7.25;DE
Missanello;40.28311;16.1665;IT
Manzaneque;39.63549;-3.79249;ES
Crecchio;42.29778;14.32656;IT
Cabanas de Ebro;41.8;-1.2;ES
Bossolasco;44.52818;8.04993;IT
Aventoft;54.9;8.81667;DE
Ausacker;54.73333;9.56667;DE
Almonacid del Marquesado;39.82344;-2.7677;ES
Alessandria del Carretto;39.95874;16.37963;IT
Winterbach;49.86667;7.63333;DE
Stio;40.3102;15.25153;IT
Sitio de Xitlapehua;16.35139;-96.53215;MX
Montottone;43.06205;13.59009;IT
Mombaruzzo;44.77145;8.44824;IT
Mehren;50.68333;7.5;DE
Instincion;36.99344;-2.66046;ES
Grimburg;49.61667;6.88333;DE
Dickel;52.64494;8.47166;DE
Colla-Muggiasca;45.98343;9.62277;IT
Centro Urbano;40.81986;15.31953;IT
Alcala de la Selva;40.37183;-0.72015;ES
Vignola;46.08815;9.27456;IT
Torre Mondovi;44.35283;7.89964;IT
Tiana;40.06746;9.14817;IT
Suderfahrenstedt;54.58333;9.58333;DE
San Michele;40.62023;14.55018;IT
Rumbach;49.0966;7.78765;DE
Pomar de Valdivia;42.77437;-4.16756;ES
Minheim;49.86493;6.93692;DE
Fiumefreddo Bruzio;39.23568;16.07056;IT
Villafrechos;41.8929;-5.21859;ES
Stare Czarnowo;53.27861;14.77906;PL
Sosnowka;51.75084;23.33814;PL
Schonermark;53.00699;13.12016;DE
Roccaforte del Greco;38.04751;15.89198;IT
Przykona;51.98171;18.61247;PL
Obersulzen;49.56833;8.21139;DE
Neef;50.1;7.13333;DE
Mornese;44.63925;8.75615;IT
Lovingston;37.75986;-78.87086;US
Krzynowloga Mala;53.15773;20.78579;PL
Kanzach;48.07796;9.55888;DE
Herreruela de Oropesa;39.88928;-5.24279;ES
Eichstegen;47.93333;9.5;DE
Bachfeld;50.41667;10.98333;DE
Saro;43.25961;-3.84283;ES
Monsampolo del Tronto;42.89749;13.79349;IT
Lignana;45.28606;8.34393;IT
Laziska;51.14226;21.87919;PL
Higueruelas;39.78333;-0.85;ES
Gonbach;49.55;7.9;DE
Brandscheid;50.56667;7.91667;DE
Barruecopardo;41.07215;-6.66423;ES
Anso;42.75785;-0.82947;ES
Accomac;37.71957;-75.66548;US
Unterweid;50.61667;10.06667;DE
Sant'Ippolito;43.67972;12.87581;IT
Pohnsdorf;54.23955;10.24896;DE
Oevenum;54.71024;8.53174;DE
Obrazow;50.69276;21.65045;PL
Murla;38.76037;-0.08208;ES
Klappholz;54.61667;9.55;DE
Heddesbach;49.48028;8.82806;DE
Drobischau;50.62976;11.07302;DE
Casignana;38.10187;16.0899;IT
Cabanas del Castillo;39.54804;-5.51203;ES
Aglientu;41.07906;9.11267;IT
Sietamo;42.12392;-0.28066;ES
Navas de Jorquera;39.28333;-1.71667;ES
Monstab;51;12.35;DE
Misselwarden;53.67526;8.51646;DE
Machacon;40.92623;-5.5243;ES
Herchweiler;49.51401;7.29346;DE
Castello Cabiaglio;45.89358;8.75763;IT
Campolattaro;41.28693;14.73043;IT
Benicolet;38.91987;-0.34694;ES
Aldeanueva de San Bartolome;39.63608;-5.11307;ES
Ahrenshoft;54.55;9.06667;DE
Torchiara;40.32162;15.0537;IT
Sant'Andrea del Garigliano;41.36868;13.84198;IT
Raa-Besenbek;53.76667;9.6;DE
Nordhackstedt;54.73333;9.16667;DE
Monegrillo;41.63856;-0.4157;ES
Mohnsen;53.56667;10.45;DE
Lenna;45.94273;9.67876;IT
Kalt;50.26729;7.39466;DE
Forza d'Agro;37.91539;15.33409;IT
Filettino;41.89131;13.32531;IT
Dorohusk;51.15475;23.80325;PL
Yebra;40.35702;-2.9663;ES
Terrer;41.32811;-1.71329;ES
Tenno;45.91937;10.8316;IT
Sargenroth;49.93333;7.51667;DE
Riedelberg;49.18333;7.45;DE
Pieve di Zignago;44.2779;9.74573;IT
Pettorano sul Gizio;41.97326;13.96001;IT
Oksfjord;70.23936;22.3507;NO
Newport;39.8842;-87.40863;US
Nannhausen;49.96667;7.48333;DE
Muhbrook;54.16667;10;DE
Monteciccardo;43.82415;12.80344;IT
Montagnareale;38.13216;14.94658;IT
Martin de Yeltes;40.77594;-6.29162;ES
Lankau;53.66667;10.66667;DE
Cedrillas;40.43708;-0.8515;ES
Caraffa del Bianco;38.09259;16.08766;IT
Braendoe;60.41165;21.04534;AX
Barrado;40.08477;-5.88068;ES
Altlay;49.98333;7.26667;DE
Westhausen;51.01667;10.68333;DE
Wahlstorf (Dorf);54.17836;10.29462;DE
Villardeciervos;41.94206;-6.28647;ES
Tordillos;40.85266;-5.35278;ES
Santa Maria del Berrocal;40.50845;-5.40483;ES
San Procopio;38.28214;15.89083;IT
Paracuellos de Jiloca;41.31378;-1.64029;ES
Melgar de Tera;41.96618;-6.0139;ES
Liebshausen;50.03333;7.63333;DE
Hardebek;53.9885;9.86813;DE
Haale;54.18333;9.55;DE
Eulenbis;49.5;7.63333;DE
Darnius;42.36667;2.83333;ES
Weyer;50.18333;7.71667;DE
Vernasca;44.79867;9.83054;IT
Paris;42.22715;-111.40104;US
Marugan;40.89943;-4.38383;ES
Maqueda;40.06614;-4.37066;ES
Macello;44.85114;7.39802;IT
Lonevag;60.52556;5.49563;NO
La Iglesuela del Cid;40.48312;-0.31938;ES
Jackson;36.3896;-77.42136;US
Hangen-Weisheim;49.71028;8.18361;DE
Ferreras de Arriba;41.89878;-6.19461;ES
Dosso-Ville;45.75251;10.27397;IT
Colle San Magno;41.55019;13.69485;IT
Castrillo del Val;42.31401;-3.58501;ES
Calvisi;39.12739;16.3059;IT
Wohlsborn;51.03333;11.36667;DE
Westerrade;53.93333;10.45;DE
Twedt;54.6;9.68333;DE
Ollingen;48.52868;10.14759;DE
Monteforte Cilento;40.36481;15.19486;IT
Colledimezzo;41.98606;14.3869;IT
Cinctorres;40.58333;-0.21667;ES
Casalduni;41.2608;14.69532;IT
Camarenilla;40.01672;-4.07624;ES
Almodovar del Pinar;39.71667;-1.88333;ES
Villarejo-Periesteban;39.87231;-2.44145;ES
Torre le Nocelle;41.02312;14.90934;IT
Roklum;52.06663;10.74085;DE
Netro;45.54004;7.94695;IT
Monte Vidon Combatte;43.04895;13.63119;IT
Martis;40.77804;8.80897;IT
Lubriano;42.63623;12.10876;IT
Lindenkreuz;50.85;11.91667;DE
Larsnes;62.20282;5.57729;NO
Klings;50.65;10.11667;DE
Greenville;37.12727;-90.45011;US
Casteldelci;43.79116;12.15514;IT
Cantoira;45.34014;7.3845;IT
Cabrejas del Pinar;41.79596;-2.84945;ES
Zarzuela del Monte;40.80888;-4.33613;ES
Villagrande;43.84136;12.35994;IT
Torre Canavese;45.39206;7.75982;IT
Sini;39.75353;8.90486;IT
Santa Colomba de Somoza;42.44466;-6.24483;ES
Radicondoli;43.26047;11.04582;IT
Pokrzywnica;52.62072;21.01925;PL
Panicale;43.0283;12.09993;IT
Grotteria;38.36509;16.26522;IT
Fillan;63.60638;8.96961;NO
Cabreros del Rio;42.40205;-5.54154;ES
Birgel;50.31667;6.61667;DE
Wied;50.63333;7.75;DE
Utendorf;50.61667;10.43333;DE
Ripalta Guerina;45.30607;9.70396;IT
Mullen;42.04278;-101.04266;US
Magliano Alfieri;44.76924;8.07014;IT
Gomecello;41.0428;-5.53585;ES
Broto;42.60434;-0.12351;ES
Arapiles;40.89366;-5.64494;ES
Aldearrubia;41.00807;-5.49829;ES
Abertura;39.24352;-5.81394;ES
Taceno;46.02253;9.364;IT
Santo Stefano d'Aveto;44.54677;9.45325;IT
Russingen;49.61583;8.08833;DE
Ravengiersburg;49.93333;7.48333;DE
Prezelle;52.96667;11.4;DE
Pella;45.79722;8.38444;IT
Olivadi;38.72558;16.4237;IT
Nughedu Santa Vittoria;40.10135;8.95247;IT
Lierschied;50.16667;7.75;DE
Isseroda;50.96667;11.21667;DE
Colle d'Anchise;41.50986;14.51873;IT
Winnemark;54.61667;9.91667;DE
Tortora;39.9413;15.80518;IT
Taro'a;-9.22389;161.2013;SB
Sorbo San Basile;39.01939;16.5691;IT
Santervas de la Vega;42.50677;-4.80002;ES
Rubite;36.80947;-3.34816;ES
Francolise;41.18501;14.05672;IT
Fiera di Primiero;46.17621;11.82879;IT
Ferrere;44.87605;7.99421;IT
Erula;40.79244;8.94418;IT
Cimina;38.24618;16.14023;IT
Vernazza;44.13501;9.68346;IT
Olivares de Jucar;39.76101;-2.35589;ES
Lavenone;45.73853;10.4393;IT
Laino;45.98448;9.07544;IT
Garray;41.81617;-2.44592;ES
Cicanesti;45.24601;24.60526;RO
Bruch;49.95;6.78333;DE
Bendorf;54.08333;9.38333;DE
Antonimina;38.27298;16.14824;IT
Wahns;50.63333;10.3;DE
Untershausen;50.4;7.85;DE
Pozal de Gallinas;41.31831;-4.83936;ES
Mottalciata;45.50019;8.21065;IT
Lelese;45.73333;22.7;RO
Floresta;37.98779;14.91096;IT
Dossena;45.88029;9.69675;IT
Crosia;39.56822;16.77126;IT
Tassarolo;44.72811;8.77164;IT
Sot de Ferrer;39.8;-0.4;ES
Rustenfelde;51.4;10;DE
Otos;38.85427;-0.44399;ES
Gonnoscodina;39.69962;8.83598;IT
Forman;46.10774;-97.63649;US
Dolce;45.60069;10.85248;IT
Cenadi;38.71934;16.41582;IT
Bioglio-Portula-Andre;45.61516;8.13602;IT
Rotzo;45.8619;11.39619;IT
Ronsecco;45.25284;8.27749;IT
Ratzlingen;52.97583;10.67545;DE
Quirnbach;50.51667;7.8;DE
Quintana del Marco;42.2067;-5.8503;ES
Posada de Valdeon;43.15154;-4.92102;ES
Palomero;40.24688;-6.27706;ES
Oltre Il Colle;45.88949;9.76925;IT
Lupara;41.76141;14.7339;IT
Jorquera;39.16667;-1.51667;ES
Hernan-Perez;40.21246;-6.46479;ES
Gross Meckelsen;53.28333;9.45;DE
Gribbohm;54.02821;9.34739;DE
Gondenbrett;50.23333;6.41667;DE
Fuentes;39.96667;-2.01667;ES
Ager;42;0.76667;ES
Smarano;46.34311;11.10977;IT
Re;46.13148;8.54569;IT
Potok Wielki;50.7915;22.21642;PL
Postfeld;54.21037;10.21278;DE
Morsbach;50.71667;7.76667;DE
Kemmenau;50.35;7.75;DE
Isolabona;43.88076;7.63993;IT
Godenroth;50.08333;7.48333;DE
Einollen;49.61667;7.63333;DE
Vigo Rendena;46.07974;10.72069;IT
Thumby;54.58333;9.91667;DE
San Martino sulla Marrucina;42.22419;14.21577;IT
Reitano;37.97198;14.34418;IT
Pillig;50.23919;7.31157;DE
Monasterace;38.45318;16.55163;IT
Lingerhahn;50.09419;7.56456;DE
Hefersweiler;49.6;7.68333;DE
Hamweddel;54.18333;9.61667;DE
Gonte;45.99519;8.64982;IT
Duvensee;53.7;10.56667;DE
Domingo Perez;39.97661;-4.50554;ES
Costa Valle Imagna;45.8028;9.50413;IT
Botesti;47.052;26.74863;RO
Arrubal;42.43485;-2.25143;ES
Zgornje Gorje;46.37962;14.06937;SI
Zavattarello;44.86766;9.26662;IT
Zadzim;51.77666;18.84928;PL
Valdieri;44.27763;7.39763;IT
Valdelacasa de Tajo;39.72588;-5.28296;ES
Torres del Carrizal;41.61701;-5.67173;ES
Spulber;45.75186;26.7608;RO
Ringsberg;54.80692;9.5981;DE
Puszcza Marianska;51.97901;20.35037;PL
Pegestorf;51.92775;9.49682;DE
Pakoslawice;50.54474;17.36578;PL
Oulad Tayeb;33.94633;-4.99509;MA
Osteno-Claino;46.00367;9.08741;IT
Lujar;36.78831;-3.404;ES
Lohnweiler;49.63333;7.6;DE
Krempna;49.51128;21.50042;PL
Flying Fish Cove;-10.42172;105.67912;CX
Falerone;43.10429;13.47189;IT
Einhausen;50.52834;10.46188;DE
Cramberg;50.34168;7.94269;DE
Ceppaloni;41.04523;14.76102;IT
Cabezamesada;39.8163;-3.10236;ES
Buenaventura;40.17705;-4.85003;ES
Antofagasta de la Sierra;-26.0594;-67.40636;AR
Altanbulag;50.31556;106.49861;MN
Torriana;43.98485;12.38541;IT
San Pedro del Arroyo;40.80213;-4.87075;ES
Rajadell;41.72802;1.70621;ES
Montearagon;39.96425;-4.63214;ES
Montanejos;40.06667;-0.51667;ES
Herold;50.27744;7.93179;DE
Bubbio;44.66344;8.29514;IT
Wiebelsheim;50.08333;7.63333;DE
Villalfonsina;42.16038;14.56932;IT
Tordehumos;41.81531;-5.15811;ES
Sciaves;46.76859;11.66607;IT
Pedrosa de Duero;41.71289;-3.98804;ES
Niederstadtfeld;50.16667;6.76667;DE
Farindola;42.44292;13.82137;IT
Deesbach;50.56667;11.15;DE
Berglicht;49.78736;6.96585;DE
Valbuena de Duero;41.64323;-4.29271;ES
Torgnon;45.80616;7.5698;IT
Rodenbek;54.28333;10.01667;DE
Pedraza;41.13092;-3.81116;ES
Laufeld;50.08333;6.86667;DE
Hinojares;37.71586;-2.99769;ES
Faramontanos de Tabara;41.83469;-5.88883;ES
Cossogno;45.96408;8.50962;IT
Cantalice;42.46458;12.90461;IT
Venialbo;41.38957;-5.53596;ES
San Godenzo;43.92504;11.61982;IT
Rettert;50.23139;7.93848;DE
Rathjensdorf;54.18333;10.43333;DE
Garcia;41.13333;0.65;ES
